50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	
51060	51585	51574	51348	51718	51482	51858	51523	52555	52284	52548	53431	52756	53412	52288	51285	51613	52060	51856	52269	52269	52653	52029	52164	51162	50293	51140	51308	52140	51658	52220	52925	53500	53712	53883	53399	52802	51870	51980	51340	51127	51373	51210	51207	51233	51780	52298	52785	53183	53683	52847	51885	53652	53111	53192	52103	51965	51353	50536	50909	50668	51169	51824	52130	52605	52798	51724	52427	52051	51934	51504	50897	50188	51646	
48928	49603	49455	50001	49949	49589	50012	49761	49373	48767	49013	49928	49413	49911	48986	48191	48281	48728	48619	49407	49407	49696	49737	49283	49774	49326	49344	49827	50273	50423	51022	50950	51455	51771	51374	51374	50923	50261	50826	50221	50282	50592	50171	50107	50372	50495	50473	50719	50494	50431	49617	48855	49762	49186	49261	49525	48786	48723	48723	49375	49068	49135	49135	49169	49483	49525	49024	49293	49438	49353	49499	49108	47743	48801	
49067	49675	49863	50528	49400	49943	49487	49167	49348	48474	48718	49292	49300	49515	48863	48397	48972	49092	48657	50393	50258	50194	50030	49784	48922	48422	48394	48648	49813	49944	50053	50237	49813	49877	49497	49497	49626	48786	48948	49631	50176	49828	49934	48984	49585	48716	48486	49411	49354	50289	50013	49202	50019	49305	48987	48519	47821	48456	48717	49306	49424	49875	50316	50225	50319	50130	48885	48565	48593	48942	48539	49162	48516	49950	
49020	49407	49594	49053	50071	49222	49574	49254	49099	48874	49049	49045	48911	49446	48785	48658	49120	49060	49283	49224	49224	49780	49598	49206	49867	49404	49122	49603	49717	49600	49562	49750	50195	49624	50556	50712	50844	49973	50173	49333	49089	49290	48695	48709	49058	49099	50229	50328	50708	50293	49853	48945	50021	49441	48693	48618	48517	48454	48454	49036	49436	49839	50514	50184	50246	49990	49604	49938	49882	49463	49096	49058	49058	50507	
50767	51693	51888	52419	52431	53056	52507	52167	52464	52512	52777	53378	53235	53200	52490	52175	52746	53420	52763	52585	52585	52542	52980	53176	51609	51261	52136	51843	52057	52618	52731	52715	52717	52377	52424	51980	51483	52000	53883	53391	53973	53803	53734	52762	53155	52878	54023	53652	54785	55241	54277	53289	53606	53568	53341	53384	53082	51927	51927	51956	52296	52555	53052	53941	54298	54343	53083	52619	53196	52786	52543	51924	51890	53015	
51587	51472	50843	51530	51512	51309	50988	50562	50745	50488	51274	52673	52159	52634	52297	51233	51869	51830	51014	52513	52513	52474	52427	52479	52404	52395	52785	53116	53256	52729	52628	52136	52788	53675	53676	53676	52847	53132	53532	53277	53356	53351	53485	53251	53157	52961	52873	52834	53706	52532	52465	51595	52686	52679	52460	52518	52518	52532	51824	52017	52358	52875	53425	54223	54883	54999	54001	54505	54620	53943	53878	53925	51979	53515	
49040	49160	48627	49861	49827	49718	50060	49364	48949	48447	48664	49277	48892	49569	48478	48016	48957	49412	49328	49102	48855	48452	49160	49179	49242	49010	49729	49684	50337	50338	50250	50440	50840	50414	49936	49936	49677	49655	50046	50020	50288	49902	49656	48331	48686	48615	49523	50055	50433	50947	50881	50201	50757	51392	50459	49305	49122	48394	48394	48515	48833	49232	49792	49834	50466	49977	49066	49463	49759	49884	50119	49706	49528	50068	
47556	48321	48503	48739	48436	49122	47394	47088	47746	47464	47704	47995	47812	48135	48594	48218	49068	49313	48210	48644	48346	48298	48960	48859	48588	47893	48223	48477	48524	48754	48858	49043	49430	49045	49682	49399	49528	48759	49313	48714	48679	49361	49100	48708	49062	47955	48197	48657	49024	49389	48438	48034	49092	48439	48024	47953	47692	48010	48010	48246	48480	48720	49099	49728	50124	50065	49005	49729	49423	49518	49103	48533	48533	49513	
48770	48827	48737	48785	48497	48576	48644	48745	49204	49162	49643	49931	49788	49913	49523	48888	48607	48140	47813	48558	48558	48559	48566	48624	48056	47787	48121	48592	49384	49154	49836	49455	49656	49377	49119	48436	48563	48011	48792	48708	49072	48732	48702	48733	48903	48880	49378	49498	49378	50274	50448	49819	50516	50546	50019	49657	49630	49936	49651	49888	49964	50211	50949	50842	50834	50750	50051	50666	49669	49334	48731	48536	48536	50074	
50002	49775	49963	50103	51769	50946	51005	49874	50077	49801	50512	51348	51549	51330	50087	49609	50245	49768	49389	50561	50561	50416	51376	50864	50596	50311	50732	50933	50933	50453	50389	50546	50955	51365	51113	51086	51200	51194	51770	51873	51150	50680	50427	50348	51054	51643	51819	51592	51819	52684	52235	51421	52452	52055	52134	51689	51118	51052	50898	51211	50127	50218	50218	50715	51328	51127	49660	50511	49841	50250	50408	50753	49909	51384	
53780	53654	53856	54068	53230	53400	53434	53089	53758	53177	53331	53636	53020	53617	52781	52278	52823	52555	52007	53176	53176	53910	54240	54026	53361	52158	51761	51886	52237	52188	52431	53009	53817	53999	54202	54166	54307	53882	54747	54084	54723	54422	54517	53374	54104	53411	53801	53439	53801	54000	53674	52541	52176	51996	52589	52951	52814	52855	52746	52914	53039	53645	54318	54645	54624	54356	53193	52532	52643	52480	53611	53147	53147	54393	
54265	54281	54261	54131	54839	54489	54695	54342	54856	54394	54669	54643	54583	54623	53719	52952	53466	53261	52696	53633	53633	54575	54407	53805	52904	52780	52898	53411	53439	54163	54546	54349	54244	54427	53700	53103	53131	52481	54529	53959	54208	54341	53973	53938	54012	53832	54287	54092	54287	54961	54397	53848	53997	54132	54113	54485	54485	54748	54229	53944	52995	53038	53046	54054	54702	55000	54684	54552	53993	54130	53329	53134	53134	54677	
52444	53133	53333	53276	53656	53159	53491	53343	52909	52466	52731	53702	53092	53683	52790	52287	53389	53070	53312	54424	54424	55756	55874	55534	54353	53843	54113	54386	54082	53076	53543	53584	53964	53983	53875	53197	53121	53604	54208	54049	53876	53626	53668	53702	54195	54572	55755	56068	55755	56469	55455	55163	55251	55841	55927	55030	54153	52511	52444	52518	52289	53124	53662	53939	54190	54836	54836	55406	55005	54720	54206	54170	54170	55657	
51670	51428	51997	52885	53692	53301	53610	53263	53338	52604	52480	52754	53115	53571	52982	52476	52337	52404	51793	52661	52472	52449	52410	52747	52469	52425	53119	53486	53586	53888	53963	53987	54387	54385	54033	53960	54027	53604	54184	53435	53442	54152	53206	53020	53487	53618	54475	54067	54415	54058	53352	53392	53844	53960	54042	54096	53548	52946	52213	52241	52284	52650	53021	53987	54561	54431	53264	53271	52761	53059	52876	52927	51354	52715	
53057	53260	52655	53310	52814	52882	53408	52598	52892	52521	52845	54040	53421	54021	52911	52387	52799	53117	52426	52933	52933	53023	53779	53828	52922	52323	52783	52687	53235	52709	52984	52625	52682	53087	53051	52234	52340	52660	53155	52511	52827	52948	52993	52906	52990	52696	53703	53604	53916	54709	53700	53089	52683	52607	52688	52406	51517	51390	51390	52364	52707	52975	53192	53213	53922	53968	52534	53301	53410	53199	53772	53452	53138	54091	
54652	54717	54564	54921	55616	55781	54962	54607	54608	54268	54541	55685	55690	56337	55817	55220	55262	55036	54996	55579	55579	55443	55848	56168	56012	55493	54845	55345	56665	56105	56104	55857	56291	56481	55968	55866	55880	55560	56212	55606	55737	55886	55103	54655	54446	54123	54986	54783	55196	55679	54923	53923	55007	54430	53912	54271	54177	54604	54108	54464	54821	55417	56629	56127	55915	55468	54679	54083	53923	54284	54647	54044	54003	55356	
59141	59412	59170	60016	59747	60146	59237	58854	59753	59393	59886	59267	59521	58928	58284	57880	57723	57617	57879	59514	59514	59852	59764	59455	59384	58869	59335	59615	59698	59284	59452	59393	60262	60828	60693	60338	60446	60134	61049	61231	61049	59859	59182	58022	58786	58056	58259	59559	60008	60042	60235	59676	61156	61493	61072	60525	60012	58665	58255	58526	58003	58500	58566	59519	59667	59890	59098	59531	59267	59433	58741	58385	58385	60047	
