50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	
52642	52739	51644	50108	50294	50479	51170	51900	52061	53041	53033	53041	52287	51813	51000	52181	52440	52698	53709	52580	52445	52289	52678	52622	52622	51724	51582	51567	51567	51567	51434	52502	51649	52006	51795	51109	52038	52671	52516	52516	52254	52884	52884	53457	52622	52340	52395	51744	52370	52619	52588	52588	53874	53724	53550	53654	53354	53243	52834	52722	52480	52480	51528	52672	52657	52362	52194	51842	52043	52758	52938	53019	54328	52894	52534	50617	51067	51067	51635	51746	51241	51060	51060	
49461	49052	49063	48988	48964	49111	49033	48206	48206	48724	50408	50278	49237	48790	48210	48501	48703	48703	50068	49650	49577	49542	48927	48990	48990	48040	48175	48775	48854	49008	49563	49931	49992	50265	49739	49476	50473	51793	51640	51640	50903	51336	51336	52050	52196	50937	50258	49974	50147	50643	51532	51532	50378	49603	49262	48956	49389	48510	48510	49451	49879	49879	48535	49576	49927	50229	50229	49864	50067	50709	50740	50997	51213	49889	50045	50088	50095	50029	49702	49123	49445	48928	48928	
48610	48595	48734	48535	48574	48940	48834	49742	49742	50306	50993	50409	49241	48551	48092	48975	49092	49092	49902	49075	48401	48654	50116	50218	49960	48950	48521	48201	48201	48201	48711	49603	48721	49311	48933	48090	49308	49941	50938	50938	49937	50531	50308	51107	49853	49253	49228	49254	49875	49650	50492	50492	50526	50212	49528	49260	49497	49304	49265	48734	48516	48516	48109	48806	48571	48571	48571	49278	49616	50734	51203	51264	51453	50313	50507	49102	48349	48348	48251	49378	49252	48542	49067	
48481	48126	48162	48261	48490	49127	48482	49962	49962	50558	51757	51584	50539	49569	49168	49143	48912	48912	50282	49115	49534	50363	50242	50466	50466	49265	49243	48893	48698	48691	48432	48948	48764	49107	48536	48260	49828	50102	49954	49954	49032	49728	49728	50295	49900	49578	49580	49480	50281	49729	49460	49460	48710	48221	48351	48518	49398	49549	49750	49661	49856	49856	47591	48002	48345	48345	48345	48262	48241	49514	49522	49593	50963	50373	50230	50072	49425	48884	48785	48549	48702	49020	49020	
51419	51561	51927	52330	52900	52589	52570	52272	52272	52637	52113	52637	53026	52570	52874	52808	53200	53229	54976	53474	53324	54471	54217	53509	53509	52428	52010	52341	52341	52105	51839	51711	51275	51580	51557	50888	51213	51874	51721	51721	50641	52910	52910	54254	53666	52371	51772	51689	52035	52816	53539	53539	53133	53011	52219	52313	52852	52189	51334	51226	51260	51260	50773	51765	52303	52647	52579	52632	53213	54086	54086	54092	53356	52411	52114	51300	50417	50790	51593	51404	51066	50214	50767	
52300	52385	51612	51724	51674	52391	53304	52576	52643	53240	53774	53534	52654	52177	52082	52058	52350	52350	53571	52658	52821	53702	54600	55056	54454	53161	51518	51913	51919	51731	51348	52517	52461	53057	52589	52143	52336	53110	53968	54264	53695	53906	53906	53899	52749	52343	52316	51832	52477	52623	52987	52987	52842	52787	52307	52465	52677	52877	52877	51943	51548	51548	51101	51961	52328	52328	52111	51637	51672	53626	53724	54391	53708	52169	52316	51906	51487	51487	51384	51254	51745	51587	51587	
48643	48611	48393	48769	48699	48192	48674	48692	48692	49244	50039	50315	50638	49861	49621	49412	49145	48893	50072	50300	50283	50872	51465	50845	50050	48711	48020	48632	48912	48912	49216	48704	47996	47706	47706	47522	49019	49194	49630	49630	48737	51375	51431	51431	51347	50956	50093	49686	50517	50843	50312	50312	50821	50521	50201	50311	50172	50621	49010	48402	48383	48383	48214	49042	49652	49851	49652	50840	51106	51075	50749	50657	50444	50139	50152	49695	49253	48762	48664	48717	49647	49040	49040	
48429	48516	48171	47944	47951	48500	50175	50396	50493	51065	50128	49905	49489	49040	48891	49716	49385	49385	49385	49056	49216	49961	49279	49219	49003	46863	47223	48076	48338	48671	49927	49635	49627	50174	49638	49003	48782	49326	49181	49181	48477	48332	48011	48452	47982	48038	48233	48057	48728	48946	49358	49358	50028	50028	49647	49195	48472	48414	48414	48190	48239	48239	47924	48159	48717	48029	47978	47949	47994	48827	49168	49237	49990	49168	49271	48339	48200	48451	49059	48964	47884	47488	47556	
47800	47906	48246	49340	49293	49452	49706	48933	48977	49478	50145	49922	49645	48849	48063	49033	48828	49167	50533	50036	49887	50220	49708	49434	49434	48434	48194	48263	48263	48263	49146	49247	48473	48708	48510	47673	47915	48751	49488	50644	49285	50428	50066	50512	50120	50168	49940	49072	49788	49382	50342	50342	48436	47569	47441	47384	48335	48995	48995	48469	48101	48101	47444	48326	49029	49809	49809	49699	49879	50185	50127	49741	50024	49749	49950	50141	48818	48818	48768	49110	48709	48770	48770	
52774	52298	51005	50221	50547	50814	52195	51766	51766	52709	52990	53372	52707	51023	50422	50334	50283	50288	51992	51752	51782	51892	51449	52037	51394	50458	50016	50226	50226	50923	51081	51701	51413	52287	51408	51385	52165	52673	53008	53142	51689	52206	52206	52729	52286	51387	51665	51053	51606	50616	52422	52422	52444	52048	50889	51024	50780	50277	50277	50425	50086	50086	49309	50030	50611	50611	50142	49709	49690	51645	51951	52706	53087	51898	52092	50172	50082	50427	50326	50314	50733	49588	50002	
55477	54809	55008	54969	54894	55693	54809	53576	53576	53644	54463	54822	54511	53881	52991	53237	52747	53408	54257	54388	54226	54176	53820	53322	53068	51860	51407	52406	53626	53751	53839	54784	54076	54462	54090	53265	53416	53746	53587	53587	53248	54505	54505	55295	54177	53484	53104	52843	52956	53155	53139	53139	52555	52251	52965	52994	53298	53864	53434	54121	53719	53719	52517	52760	52903	52903	52742	52630	52594	53939	53939	53948	54707	54183	53921	53788	53104	52872	52662	52628	52243	53013	53780	
54303	54022	53494	54520	54424	54867	56012	54822	54822	55443	55511	55594	55163	54253	53323	53702	53714	53608	53608	53384	53448	53665	53699	53577	53577	53214	52748	51974	51974	52376	53045	53618	53605	53807	53643	52719	52887	53502	54927	55193	53685	55044	55044	55132	54997	53702	53166	52846	53076	53575	53975	53975	54148	53774	53337	53389	53745	54264	54297	54890	54589	54589	53844	54691	54736	54294	53862	53372	53226	54896	54905	55182	56819	55777	55662	54463	53886	53886	53973	53694	53830	53950	54265	
54628	54110	54056	55065	55078	55438	55644	55713	55713	55961	56127	55961	55144	54644	54346	54748	54875	55184	55898	54419	54257	54993	56544	56622	56622	55397	55135	54936	54971	54971	54336	55333	54986	55180	54615	53851	55622	56182	56016	56016	54760	55966	55474	55753	55523	54183	53501	52891	53327	53755	54211	54211	53878	53863	53047	53144	52836	53646	53699	53911	53605	53605	54087	54926	55404	54600	54552	54688	54543	55294	55294	55007	55369	54506	54573	54344	53563	53151	52916	52538	52520	51840	52444	
53041	53162	53386	53512	54184	52987	52569	53148	53148	54648	55281	55105	53922	52774	51652	52640	53059	53223	54240	53999	54008	53624	53419	52408	52408	51535	51369	52558	52997	53019	53199	54203	53777	54445	54114	53181	53609	53371	53213	53213	52781	53286	52927	53084	53349	52825	54757	54441	55250	53541	54572	54572	53199	53012	53794	53586	53965	53686	53543	53068	52987	52987	52186	52928	53415	53415	53078	52648	52509	54601	54664	54551	54608	53437	52823	53810	53087	52813	52577	51909	51331	50644	51670	
54408	53671	53596	53692	53668	53610	53709	53036	53036	53888	54923	54744	54598	53672	53332	53501	53689	53883	54312	54550	54678	55557	56275	56394	55512	54581	54103	54142	54142	54142	54131	54905	53934	54069	53916	52987	53121	54654	55057	55019	53515	54001	53815	54800	53249	53283	53349	53284	53823	53887	54439	54439	53970	53639	53321	53407	53207	52607	52607	53614	53359	53359	52853	53719	53810	53956	53956	53510	53612	54337	54145	54209	54439	53369	53184	52236	51794	51970	52037	51647	52756	52937	53057	
