50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	
51060	51380	51520	51693	53356	52273	52298	52950	53780	53957	53611	53611	53552	52504	53343	53188	53481	52964	52426	51796	51486	51389	50980	50980	50819	51157	52030	52122	52147	51720	52711	52087	52078	51643	51325	51325	51495	51640	51640	50843	51233	51835	50992	51935	51598	50904	50904	52002	51975	51975	52186	51881	51550	51822	52001	52317	51663	52364	52364	51281	50166	50017	50304	50221	49994	50264	51468	51508	51199	50768	50768	52491	52926	52658	52277	52681	52855	53203	52465	52421	52169	52735	52393	51872	49886	49886	49667	50347	50149	50465	51110	51459	51447	51104	51026	51761	53239	53239	52418	52062	51850	52338	52903	52862	52362	51949	52378	50876	50332	50332	50298	
48928	49014	49856	49321	50346	49899	49833	50309	51535	52071	51178	51178	50972	50951	50574	50427	49496	49883	49590	49328	49525	49064	49569	49569	49335	48775	49343	49406	48396	48577	49912	50107	50245	49787	49884	49884	50361	49661	49661	49896	49782	50119	50301	50016	49884	48919	48919	49624	49601	49868	49736	50491	49619	49543	50100	50319	50456	50348	50348	49060	47691	47392	47769	48268	47995	48438	49727	48983	49584	48365	48365	50355	50715	50458	50512	50925	51042	51147	50170	49579	50147	49715	49422	49004	48101	48101	48177	48266	48275	48043	47881	47881	48134	48421	48513	49290	51398	51398	50332	49869	49426	49840	50170	49913	49716	49757	50145	48160	48279	48279	48045	
49067	48973	49717	50590	49481	48856	48791	49564	48931	48493	48023	48023	48320	49371	50230	50084	49570	49497	48515	48603	48293	47692	47716	47716	48010	48217	48962	49048	49123	48934	49317	48811	48283	48283	48377	48377	48592	48284	48284	47667	47870	48557	48035	49295	49975	49673	49673	49928	48756	48690	48287	47984	48122	47731	48312	49083	48909	49812	49812	48492	47621	47591	47969	48823	48044	47800	49338	48838	48945	48282	48282	49995	50440	50537	50312	49670	49516	49132	48169	49615	49293	49842	49519	48029	47324	47324	47645	49323	48987	48599	46710	46710	48118	48558	48650	49263	50635	50635	49658	49672	49302	49558	49757	49324	50036	49989	50488	48624	48072	48072	47906	
49020	49407	48923	50235	50380	50357	50290	50083	50664	51124	49600	49600	49341	48899	49336	49193	49183	49446	50382	50024	49879	49313	49000	49000	48845	49806	49422	49509	48362	48202	48430	48037	47594	47675	48159	48159	48851	48851	48851	49264	49279	50505	50223	50098	50013	49145	49145	49725	49725	49783	49597	50077	49126	49588	49775	50003	49711	48688	48688	47812	48002	47894	48257	48041	47837	48486	49325	49320	50035	49510	49510	50759	50973	50615	50175	50354	49832	50156	49802	49743	49620	49808	49485	48344	47970	47970	48295	49872	48586	47691	48218	48588	49789	49691	49785	49755	50922	50922	50594	50003	49577	50355	50587	49985	50772	50841	51545	49014	49319	49319	49800	
50767	51171	51152	52244	52858	52392	52311	52539	53149	52430	51899	51899	51377	51403	52724	52571	51903	51973	50731	50379	50911	50742	51374	51374	51759	51383	52260	52277	52045	51665	52686	52038	52121	51504	51581	51581	52891	52293	52293	52441	52113	53105	52048	53007	52785	51439	51439	52404	52594	52783	53021	53245	52611	51953	52400	53363	53048	54081	54081	52832	52997	51841	52253	52863	52064	51788	52415	52232	52545	53131	53131	52727	52983	53187	52856	53373	53402	53153	53289	53720	53466	54254	54032	52739	52143	52143	51774	53056	52893	53180	51729	51729	51794	52350	52449	53336	54968	54968	53792	53540	53175	53436	53904	54176	54263	53613	52549	51765	51672	51672	53123	
51587	50890	51812	52136	53084	51535	51588	52425	52088	52541	52636	52636	52381	52425	52963	52809	53234	52353	51851	51149	51100	50746	51167	51167	51002	51644	51206	51296	51738	51258	52728	52255	52392	52267	52299	52299	53115	51577	51577	52082	52450	53169	52697	53435	53060	52298	52298	52558	52094	52134	51714	51898	52039	52344	52894	53338	53547	54172	54172	53364	51783	51484	51713	51069	50790	51753	53316	53450	54247	54006	54006	54632	53167	53277	52898	53171	54114	54469	54061	53359	53172	53381	53453	52825	51659	51659	52009	52921	52871	53003	51816	51816	51983	51865	51963	52532	53763	53763	53375	53172	53143	53644	53699	54181	53891	53034	53394	52058	51533	51533	51050	
49040	48328	48663	48909	49591	48938	49530	50396	51666	51360	50679	50679	50424	50486	49016	49110	49063	49221	48110	48817	49046	48435	48770	48770	49708	49377	50219	50076	50274	49809	50156	48894	48406	48444	49465	49465	50228	49604	49604	49750	49665	50267	49729	50229	50144	49108	49108	49599	49342	49644	49239	49474	49535	49463	48901	49232	49048	49200	49200	48400	47787	47321	47697	48672	48058	48250	48524	50023	49917	49809	49809	50858	49999	50003	50325	49889	50829	51233	51019	49979	50114	50883	50577	49723	49466	49466	49639	49970	49510	48837	49073	49477	49585	50196	50291	51082	52052	52052	51402	50784	50170	50039	49937	49997	50290	50355	50062	49393	49896	49896	49964	
47556	47853	48240	48574	49356	49260	48523	48806	49068	49259	48990	48990	48990	47983	48178	48143	48908	49305	48723	48227	47881	47728	48310	48310	48304	48606	48410	48496	49069	48820	49030	47804	47508	47364	47496	47496	48518	48518	48518	48608	48372	50921	50052	49746	48831	47344	47344	48278	48613	49156	48832	49391	49133	49491	49623	49960	49810	49686	49686	48378	48339	47991	48216	48266	47387	48315	49856	49806	49210	48795	48795	49640	49678	49634	49854	49160	50042	49899	49842	48448	48155	48215	48263	48194	48011	48011	48351	49078	48744	48695	48530	48530	48671	49020	49112	49848	50208	50208	48714	48454	47855	48436	49302	49412	50184	50152	50834	49477	49098	49098	48588	
48770	48554	48575	48258	49520	49442	49910	50635	51141	49814	48814	48814	48492	48705	49769	50068	50290	49526	48765	49372	49134	49091	48590	48590	49809	49112	49480	49097	48783	48174	48705	48867	48863	48417	48829	48829	49456	49731	49731	50259	50093	49245	49017	49089	49056	48306	48306	49208	49158	49243	49073	49039	49044	48972	49474	49828	50085	49698	49698	49416	49117	48411	48190	48678	48729	48948	49605	48834	49464	49048	49048	50581	50448	50193	50445	50556	51063	51431	51005	49949	49344	50071	49747	48180	47952	47952	48277	49363	48702	48319	48450	48450	48450	49170	49263	49991	50836	50836	49846	49543	49209	50020	49942	50521	50513	49718	50256	49287	48942	48942	48728	
