50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	
50204	50204	51260	51634	51903	51949	53194	52903	52735	52338	52192	52227	53255	53255	52824	51532	51603	51104	51315	51553	50910	50465	49911	49690	50154	50154	50700	52637	52593	52735	52421	51735	52998	53203	52681	52186	53210	52926	52965	51860	50805	50805	51909	51468	50800	50218	50221	50070	50104	50166	51199	51856	51651	51651	51783	52001	51879	51982	51881	51710	51858	51975	52049	50904	50904	50842	50935	50992	50992	50656	50843	51728	51640	51495	51786	51889	51643	52078	52087	51566	51566	52147	52122	51488	51157	50819	50795	50215	51389	51632	51796	52868	52868	53481	53188	52568	52504	53552	53611	54428	53957	53780	52950	52846	52273	53356	51693	51380	51380	51060	
47867	47867	48862	49687	50274	49757	50197	50077	50056	49840	50178	49983	51073	51073	50358	49112	49140	48421	48074	47881	47606	48043	48033	47837	48284	48284	49284	49877	49476	49715	49983	49915	51302	51147	50925	49858	50912	50715	50811	50403	49378	49378	49225	49727	48612	48392	48268	48325	47858	47691	48203	49986	50674	50674	50315	50100	49757	49754	50491	49701	49309	49601	49399	48919	48919	48860	49082	50301	50301	50301	49896	49871	49661	50361	50436	50015	49787	50197	50107	48692	48692	48396	49406	49343	48775	49335	49390	47851	49064	48899	49328	49793	49793	49496	50427	51113	50951	50972	51178	52505	52071	51535	50309	49929	49899	50346	49321	49014	49014	48928	
47593	47593	48843	49115	49583	49989	50423	50088	50377	49558	50283	49672	49918	49918	50037	49212	49194	48558	46898	46710	46768	48599	49004	49323	48374	48374	47810	48737	48502	49842	49615	48056	48888	49132	49670	48829	50537	50440	49953	49299	48197	48197	49334	49338	49222	48008	48823	48997	47954	47621	47921	48536	48923	48923	48923	48312	47438	47628	47984	48252	48667	48756	49120	49673	49673	49909	48537	48035	48035	48035	47667	48014	48284	48592	48482	48547	48283	48395	48811	48811	48811	49123	49048	48962	48217	48010	47872	46538	47692	48255	48603	49408	49408	49570	50084	49105	49371	48320	48023	48599	48493	48931	49564	49414	48856	49481	50590	48973	48973	49067	
48441	48441	49449	50260	50898	50841	51219	50922	50760	50355	50630	50466	50787	50787	50625	50279	50519	49691	49364	48451	47744	47691	49018	49872	48543	48543	48212	49057	49583	49808	50088	49728	50725	50156	50354	50331	51102	50973	50790	50230	49360	49360	49463	49325	48597	48078	48041	48143	47894	48002	47997	48516	48757	48757	49953	49775	49965	49563	50077	49610	49321	49725	49411	49063	49145	49004	49113	50223	50223	50183	49264	49300	48851	48851	49171	47958	47675	47675	48037	48443	48443	48362	49509	49573	49806	48845	48823	47524	49313	49719	50024	49478	49478	49183	49193	49092	48899	49341	49600	51124	51124	50664	50083	50346	50357	50380	50235	49407	49407	49020	
51236	51236	52052	52052	53104	53613	54559	54110	53732	53436	53503	53540	54255	54255	54133	52969	53173	52350	51937	51729	52151	53180	52468	52235	52671	52671	53340	53445	53945	54254	53720	53125	54070	53153	53373	52335	52715	52983	52883	53333	53764	53764	52837	52415	52618	51929	52863	53051	53107	52997	52932	53095	53176	53176	53067	52400	52063	51890	53245	53035	52581	52594	52594	51439	51439	51701	52280	52048	52048	52048	52441	52208	52293	52891	52745	51386	51504	51559	52038	51525	51525	52045	52277	52150	51383	51759	51189	50074	50742	50328	50379	51880	51880	51903	52571	51920	51403	51377	51899	52430	52430	53149	52539	52389	52392	52858	52244	51171	51171	50767	
50788	50788	52044	52762	52488	53034	53655	53213	53528	53644	53058	53158	53584	53584	53732	52479	52938	51865	52024	51816	52239	53003	53043	52807	52231	52231	51965	53172	52742	53381	53229	53434	54935	54469	53171	51932	52898	53167	53651	54789	53674	53674	53307	53316	52657	51800	51069	51208	51663	51783	53220	54089	53779	53779	53623	52894	53109	52321	51898	51554	51389	52094	52094	52298	52298	52235	52505	52697	52697	52087	52082	52213	51577	53115	53049	52483	52267	52392	52255	51401	51401	51738	51296	52222	51644	51002	50982	49641	50746	51216	51149	52259	52259	53234	52809	52791	52425	52381	52636	52541	52541	52088	52425	52778	51535	53084	52136	50890	50890	51587	
49836	49836	49625	49625	50485	50355	50351	49394	49813	50039	50445	50784	51459	51459	51269	50790	50926	50196	49773	49585	48648	48837	49090	49994	50507	50507	50048	50456	50883	50883	50657	50950	51637	51233	49889	48985	49746	49999	50729	50954	49917	49917	49498	48524	47977	48304	48672	48706	48121	47787	47906	48521	48768	48768	48768	48901	48704	48596	49474	48937	48847	49342	49024	49108	49108	49746	49837	49729	49729	49729	49750	49604	49604	50228	50345	48949	48444	48444	48894	49501	49501	50274	50076	49887	49377	49708	48760	47010	48435	48637	48817	49133	49133	49063	49110	50463	50486	50424	50679	51360	51360	51666	50396	49530	48938	49591	48909	48328	48328	49040	
48350	48350	49674	49588	50042	50152	49808	49352	49240	48436	49887	49314	49948	49948	50087	49738	49927	49020	48724	48530	48621	48695	48798	48812	49152	49152	47558	48545	48215	48215	48448	49372	50499	49899	49160	48057	49427	49678	49521	50394	49687	49687	49175	49856	49019	48097	48266	48326	47991	48339	48290	48829	49746	49746	49862	49623	48831	48689	49391	48480	48434	48613	48599	47344	47344	47828	48731	50052	50052	49694	48608	48922	48518	48518	48527	47490	47364	47364	47804	48737	48737	49069	48496	48927	48606	48304	48637	47585	47728	48210	48227	49216	49216	48908	48143	48940	47983	48990	48990	49645	49259	49068	48806	49316	49260	49356	48574	47853	47853	47556	
48716	48716	49742	49653	49728	49718	50465	49942	49658	50020	49127	49543	50656	50656	50786	49752	49966	49170	47974	48450	47917	48319	48641	49363	48651	48651	48606	49100	49975	50071	50454	50571	51920	51431	50556	50465	50193	50448	50403	50360	49336	49336	48795	49605	49561	48372	48678	48710	48720	49117	49334	49621	50297	50297	50297	49474	48232	47887	49039	48613	49039	49158	49243	48306	48306	48247	48277	49017	49017	49017	50259	50193	49731	49456	50054	48681	48417	48430	48867	48405	48405	48783	49097	49480	49112	49809	49199	47397	49091	49338	49372	49572	49572	50290	50068	49303	48705	48492	48814	49814	49814	51141	50635	50331	49442	49520	48258	48554	48554	48770	
50925	50925	52473	52590	53553	53556	53173	52378	51900	51922	51838	52277	53159	53159	53954	52236	52144	51458	50601	50213	49844	50438	50346	50875	51389	51389	51475	51604	51115	52090	51995	51133	52220	51313	51009	49939	50928	51187	51964	52670	51598	51598	50279	50483	50069	49127	50340	50518	51141	51578	50963	51616	52390	52390	52390	51564	49975	50063	52000	50437	50570	51369	51369	50667	50667	50606	50866	50008	50008	50008	50519	50769	50523	50523	50384	50457	50198	50275	50618	50603	50603	51287	50892	51119	50663	50692	50759	49670	51731	50931	51369	50995	50995	51234	51586	51078	50727	50293	50913	52234	52234	51817	50363	49689	49755	50076	50167	49537	49537	50002	
54128	54128	54476	54476	54671	54677	54670	54073	53673	53555	53207	54359	55264	55264	55685	53438	53934	52702	53671	53567	53321	52710	52831	52899	53393	53393	52010	52916	53209	54126	54540	53840	54196	54811	53996	53058	54436	54490	54185	54618	53629	53629	52587	52896	52997	52193	52896	52978	52924	53399	53647	53952	53466	53466	53331	53122	52924	52828	53025	52828	52589	53186	52809	52104	52191	52040	53257	53835	53835	53818	52830	53019	52528	52528	52689	52887	52926	52600	52899	52949	52949	53665	53638	53636	52990	53344	53116	51552	52754	52441	52139	53099	53099	53242	53052	53599	52723	53019	52935	53943	53716	54109	53620	53770	52939	53794	53920	53490	53490	53780	
54166	54166	54787	54787	55204	55254	55592	54720	54545	55246	54892	55875	56967	56967	56303	55155	55132	54279	52218	51987	51818	52306	52417	53435	54210	54210	53239	54593	54170	54170	54025	53968	55048	55589	54457	53367	55447	55600	55064	54736	53851	53851	54141	54581	54092	53115	53736	53759	53448	52763	52568	53982	55440	55440	56364	55440	54457	53827	53565	52327	52462	52843	53237	53807	53807	53777	54239	54068	54068	53969	54593	54240	54240	54826	54875	53198	52910	52910	53156	52953	52953	54028	54092	54084	53933	54129	54516	53418	53483	53675	53894	53102	53102	53182	54214	53897	53968	53233	53263	54324	54324	54905	54441	54360	54193	54477	54345	54281	54281	54265	
54177	54177	54690	54690	55223	55246	55450	54993	54831	54527	54818	55062	55347	55347	55753	54474	55014	53783	53118	52956	52905	53144	54315	54756	54619	54619	54619	55203	55761	56265	56677	55424	56327	55379	54785	53470	54696	54975	54720	55614	54483	54483	54904	55060	54460	54233	54053	54004	53398	53027	53281	53965	54712	54712	54712	54779	53804	53523	54566	54106	54150	54665	54844	53329	53329	54339	54375	54153	54153	53770	53578	53513	53102	53227	53365	53745	53568	53568	53931	53935	53935	53997	53474	53533	53165	53313	52810	50959	52010	52259	52831	53689	53689	53532	53823	53054	52845	52830	52948	53583	53583	53284	52693	52655	52619	52866	53218	52733	52733	52444	
53199	53199	53722	53722	54325	53846	54381	53611	54104	54183	53999	54352	54758	54758	54216	53483	53729	52858	53142	53361	52897	53188	53462	54370	53493	53493	52961	54052	53471	53796	53789	53262	54990	54283	53242	52474	54275	54424	54663	54744	53689	53689	53115	53246	52507	52177	52053	52104	53347	53580	53008	52705	51855	51855	51855	51890	51467	51058	52501	52300	52288	52596	52826	53280	53280	53458	53300	53009	53009	53009	52885	53632	53632	53680	53531	52520	52560	52573	53049	52135	52135	52668	52236	52144	51734	53051	53493	52111	52675	51929	51386	52934	52934	52708	53412	54254	53977	54258	54258	55199	54091	54542	53707	53365	52470	53208	51852	51014	51014	51670	
53882	53882	54535	53817	54131	54179	54703	54251	54080	54129	53430	54108	55153	55153	55723	55126	55569	54304	53562	53348	53050	52923	52932	53174	53304	53304	53068	53758	52976	52976	54061	54591	56329	55442	54268	53712	54890	54861	54994	54976	54682	54682	55202	54630	54112	53094	54540	53219	53031	52889	53475	53962	54015	54015	53947	53127	52973	52811	53919	52962	52615	52981	52833	52282	52282	52219	52315	52326	52326	52326	52126	52236	52806	53661	53713	53143	52944	52855	52398	51889	51889	52130	52413	52381	51750	52302	52274	51029	51586	52291	52839	53360	53360	53042	52907	53586	52848	53794	53761	54442	54054	54067	53668	52811	52343	53483	52226	52457	52457	53057	
53957	53957	55080	55987	56296	56621	56851	56027	56054	55776	55987	55305	55830	55830	55986	54581	55358	53943	53731	53517	53741	54266	54431	54485	55127	55127	55100	54848	55975	56327	56793	56184	57763	57207	57111	55227	56753	56742	56152	56444	55296	55296	55207	54730	54261	54482	54717	54461	53533	53457	53312	53971	54251	54251	54015	53126	53765	52926	55290	54614	54771	54778	54971	55490	55490	55422	55504	55146	55146	55129	55239	55079	54456	54041	54306	55331	55246	55246	55760	55776	55776	56397	55947	55812	55307	55379	55354	54160	54803	54230	54444	56249	56249	56079	56515	56023	55840	55739	55967	57114	56572	56767	55912	55661	55636	55827	54743	54359	54359	54652	
59347	59347	60214	60214	60738	60601	61102	60607	60777	60788	60773	60878	61304	61304	61256	59740	60004	59060	60124	60131	60322	59596	59673	60249	61071	61071	59688	60824	60277	60798	60592	59118	60675	59572	59429	58905	60186	60493	61336	61939	60679	60679	60041	60701	60162	59335	59240	59062	59411	59628	60075	60446	60390	60390	60390	59682	59582	59511	61065	59834	59881	60282	60226	58891	58891	58820	59984	60388	60388	60283	59840	59729	59211	60087	60414	60385	60058	60334	60162	59977	59977	59877	59688	59865	59083	58758	59050	57765	59874	60549	60684	60462	60462	60102	59575	60235	59988	59709	59709	60908	60908	61213	60244	59585	58454	59856	59423	58947	58947	59141	
59111	59111	59037	59037	59604	59793	59718	59618	59643	59082	59822	59294	59754	59754	60370	58926	59042	58056	57894	57718	58189	57479	57601	58246	58259	58259	58099	59145	59041	59727	60184	58695	59768	59410	58857	58026	60265	60292	60107	59844	58627	58627	59715	60367	59604	58543	58337	58254	58598	58961	59323	59116	59815	59815	59520	60182	58572	58599	59353	58465	58243	58783	58759	58070	58154	58000	57541	58662	58662	58849	59152	59073	58695	59073	59342	59191	58870	58816	58750	58338	58338	59278	59283	59450	58710	58807	58732	57281	58522	59044	59120	59602	59602	59246	59512	59449	58927	60114	60114	59972	59597	59172	58636	58118	57810	57582	56115	55810	55810	57355	
56133	56133	58153	58171	59497	59629	60259	59384	58924	58865	58261	57644	57893	57893	58002	57402	57541	56731	56921	56694	55884	56517	56834	57719	58258	58258	56864	58098	57250	58772	58534	58617	59945	59035	59137	58031	59276	59438	59290	59441	58232	58232	58078	59388	58629	57409	57349	56681	56452	56377	57414	58303	58254	58254	58411	58206	58761	58344	58135	57098	56057	56525	56904	57382	57494	57424	57770	57981	57981	57981	57648	57316	56479	55889	56323	57328	57876	57921	58460	57295	57295	57311	58271	58168	57276	56527	56397	54583	56306	56426	56007	57298	57298	58016	58498	59143	58553	57922	57715	58898	58262	59961	58829	57889	57441	58240	57385	56138	56138	55827	
