50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	
50298	50204	50184	50492	49977	50248	50989	51214	51146	51664	52675	52464	52464	51823	51338	50042	50656	50525	51501	50998	52201	53160	52452	52142	50574	50671	50528	50253	51196	51326	52332	52697	52593	51782	51792	51446	51521	52347	52762	52711	52047	52197	51593	52184	51544	51262	50094	50678	51016	51076	51767	51767	52094	52823	51909	51696	51564	51564	51830	51890	51842	51197	51842	52157	52004	51714	52359	52502	52653	53083	52799	52640	53014	52773	52714	52338	51356	51269	51229	51434	51082	51606	51646	51606	51082	51434	51229	51269	51356	52338	52714	52773	53014	52640	52799	53083	52653	52502	52359	51714	52004	52157	51842	51197	51842	51890	51830	51564	51564	51696	51909	52823	52094	51767	51767	51076	51016	50678	50094	51262	51544	52184	51593	52197	52047	52711	52762	52347	51521	51446	51792	51782	52593	52697	52332	51326	51196	50253	50528	50671	50574	52142	52452	53160	52201	50998	51501	50525	50656	50042	51338	51823	52464	52464	52675	51664	51146	51214	50989	50248	49977	50492	50184	50204	
48045	47867	47548	48691	48971	49734	49754	48354	48184	48452	48641	49285	49285	49506	49734	48644	49076	49150	48378	47972	48846	49088	49591	49572	49574	49686	50059	49880	49613	49613	50563	49772	49715	48802	48879	49031	48947	49663	50129	49948	49427	49156	49307	49144	48358	48135	47050	47782	47622	47860	49946	49984	50671	50624	49940	49765	50094	50094	50542	50532	49771	49904	50256	50271	50699	50705	50765	49977	49977	49733	50267	50140	49947	51147	51403	50748	49384	48071	47429	47904	48209	48314	48801	48314	48209	47904	47429	48071	49384	50748	51403	51147	49947	50140	50267	49733	49977	49977	50765	50705	50699	50271	50256	49904	49771	50532	50542	50094	50094	49765	49940	50624	50671	49984	49946	47860	47622	47782	47050	48135	48358	49144	49307	49156	49427	49948	50129	49663	48947	49031	48879	48802	49715	49772	50563	49613	49613	49880	50059	49686	49574	49572	49591	49088	48846	47972	48378	49150	49076	48644	49734	49506	49285	49285	48641	48452	48184	48354	49754	49734	48971	48691	47548	47867	
47906	47593	47465	47345	47569	48004	48481	48580	48173	49237	48957	49535	49535	48427	48390	47051	47546	48221	48935	48667	48704	49403	48795	49195	47971	47476	47235	46977	47247	47668	49097	48755	48824	48419	48922	49397	49184	49892	50406	50261	48728	48370	48170	48234	48288	47752	47388	47813	48133	47837	49141	49141	49176	48817	48315	46975	47569	48014	48501	48463	48190	48280	48165	49282	49399	50255	50393	50306	50306	49506	49820	49645	49670	50079	50011	49629	48711	48711	48951	49043	49092	49545	49950	49545	49092	49043	48951	48711	48711	49629	50011	50079	49670	49645	49820	49506	50306	50306	50393	50255	49399	49282	48165	48280	48190	48463	48501	48014	47569	46975	48315	48817	49176	49141	49141	47837	48133	47813	47388	47752	48288	48234	48170	48370	48728	50261	50406	49892	49184	49397	48922	48419	48824	48755	49097	47668	47247	46977	47235	47476	47971	49195	48795	49403	48704	48667	48935	48221	47546	47051	48390	48427	49535	49535	48957	49237	48173	48580	48481	48004	47569	47345	47465	47593	
49800	48441	49324	48722	48813	49274	49405	47957	47538	47608	48381	48803	48961	49755	49854	48938	49087	48903	50596	50005	50010	49895	50154	50001	49735	49327	49098	49251	50001	50001	49885	48936	48502	47858	47795	48347	48516	49340	50701	50552	50092	49626	49635	49219	48820	48692	47705	48418	48742	49163	50867	50867	50844	51147	50290	49149	49184	49184	48736	48658	48648	48604	48648	49491	49608	50859	51494	51448	51811	51448	50887	50708	50895	50456	50003	49352	48386	48386	49330	49551	49600	49744	50507	49744	49600	49551	49330	48386	48386	49352	50003	50456	50895	50708	50887	51448	51811	51448	51494	50859	49608	49491	48648	48604	48648	48658	48736	49184	49184	49149	50290	51147	50844	50867	50867	49163	48742	48418	47705	48692	48820	49219	49635	49626	50092	50552	50701	49340	48516	48347	47795	47858	48502	48936	49885	50001	50001	49251	49098	49327	49735	50001	50154	49895	50010	50005	50596	48903	49087	48938	49854	49755	48961	48803	48381	47608	47538	47957	49405	49274	48813	48722	49324	48441	
53123	51236	51565	51263	50978	51162	51479	50907	50592	51049	52229	53112	53948	53823	53420	52513	52784	52535	52608	52338	52692	53341	53846	54620	53238	52990	52520	52192	51840	52103	52952	53439	52681	52512	52444	52640	53233	54612	55099	55224	54364	53557	53253	53543	52693	52604	51021	51205	51547	51766	53775	53775	54080	53776	53978	52259	52176	52176	53394	52653	52082	51984	52082	53441	53284	53138	53802	53189	53166	52712	52632	53218	53792	53622	53444	53444	52442	52106	50850	51874	51920	52161	53015	52161	51920	51874	50850	52106	52442	53444	53444	53622	53792	53218	52632	52712	53166	53189	53802	53138	53284	53441	52082	51984	52082	52653	53394	52176	52176	52259	53978	53776	54080	53775	53775	51766	51547	51205	51021	52604	52693	53543	53253	53557	54364	55224	55099	54612	53233	52640	52444	52512	52681	53439	52952	52103	51840	52192	52520	52990	53238	54620	53846	53341	52692	52338	52608	52535	52784	52513	53420	53823	53948	53112	52229	51049	50592	50907	51479	51162	50978	51263	51565	51236	
51050	50788	50400	50915	50157	50430	51016	51253	51739	52053	53175	53586	54134	53997	53299	53300	53820	53780	54270	54058	54173	54305	53062	53106	51552	51620	51506	51851	53174	53174	53762	53842	52859	52033	52277	52390	52236	52869	54363	54483	53997	53722	52772	53709	52750	52408	52527	52801	52927	53013	54787	54480	53662	54356	52756	51284	50869	50907	52615	52804	53079	53048	53127	54097	53939	54334	54764	54308	54014	53952	52869	53027	53025	52866	53200	53200	52202	50753	50984	51391	51824	52013	53515	52013	51824	51391	50984	50753	52202	53200	53200	52866	53025	53027	52869	53952	54014	54308	54764	54334	53939	54097	53127	53048	53079	52804	52615	50907	50869	51284	52756	54356	53662	54480	54787	53013	52927	52801	52527	52408	52750	53709	52772	53722	53997	54483	54363	52869	52236	52390	52277	52033	52859	53842	53762	53174	53174	51851	51506	51620	51552	53106	53062	54305	54173	54058	54270	53780	53820	53300	53299	53997	54134	53586	53175	52053	51739	51253	51016	50430	50157	50915	50400	50788	
49964	49836	49355	49162	49533	49911	50788	50788	49717	49427	48894	49554	49656	50115	50170	48772	48891	48772	49912	49795	49932	50724	49974	50039	48188	48642	48915	49073	49271	49271	49510	49065	48953	48686	49128	49037	48840	50009	50670	50776	50972	50904	49959	50892	50470	49801	49348	49586	49917	50112	52001	51602	50236	51436	49661	49443	50028	50440	50729	50612	49527	49829	49842	50965	50816	50605	51203	50939	50939	50659	50388	50880	50977	51783	51582	51317	50055	49609	48886	49897	49844	49833	50068	49833	49844	49897	48886	49609	50055	51317	51582	51783	50977	50880	50388	50659	50939	50939	51203	50605	50816	50965	49842	49829	49527	50612	50729	50440	50028	49443	49661	51436	50236	51602	52001	50112	49917	49586	49348	49801	50470	50892	49959	50904	50972	50776	50670	50009	48840	49037	49128	48686	48953	49065	49510	49271	49271	49073	48915	48642	48188	50039	49974	50724	49932	49795	49912	48772	48891	48772	50170	50115	49656	49554	48894	49427	49717	50788	50788	49911	49533	49162	49355	49836	
48588	48350	48767	48559	48154	48415	48728	48589	48458	48749	49443	50017	50829	49384	49112	48608	49109	49186	50248	50225	50380	50330	49856	49470	47645	47724	47485	47486	49388	49388	49508	49457	49401	48341	48278	48916	49390	50051	50771	50301	49874	49239	49749	49455	50060	50157	49395	48503	48767	48849	49608	49608	49317	49805	48902	47870	48258	49338	49621	49758	49199	48941	49454	50232	50491	51729	51268	50648	50571	49613	50421	50571	50480	50449	50387	50353	49057	47903	47892	48281	48580	48874	49513	48874	48580	48281	47892	47903	49057	50353	50387	50449	50480	50571	50421	49613	50571	50648	51268	51729	50491	50232	49454	48941	49199	49758	49621	49338	48258	47870	48902	49805	49317	49608	49608	48849	48767	48503	49395	50157	50060	49455	49749	49239	49874	50301	50771	50051	49390	48916	48278	48341	49401	49457	49508	49388	49388	47486	47485	47724	47645	49470	49856	50330	50380	50225	50248	49186	49109	48608	49112	49384	50829	50017	49443	48749	48458	48589	48728	48415	48154	48559	48767	48350	
48728	48716	48340	48763	48703	48968	49352	48736	48968	48571	49342	49896	50232	49919	49615	49366	49294	49464	50105	49514	49514	50249	50035	49857	49930	49730	49838	50389	50516	50516	50017	49652	49755	48457	48393	48227	48334	49192	50019	50180	49410	49506	50019	49551	49255	49118	47938	47716	48035	48008	50389	50389	49748	49639	49419	49680	50267	50764	51347	51531	51346	51305	51214	50903	51198	52120	51801	51394	50588	50223	50020	50615	51106	50666	50210	49577	49389	49186	49471	49370	49489	49579	50074	49579	49489	49370	49471	49186	49389	49577	50210	50666	51106	50615	50020	50223	50588	51394	51801	52120	51198	50903	51214	51305	51346	51531	51347	50764	50267	49680	49419	49639	49748	50389	50389	48008	48035	47716	47938	49118	49255	49551	50019	49506	49410	50180	50019	49192	48334	48227	48393	48457	49755	49652	50017	50516	50516	50389	49838	49730	49930	49857	50035	50249	49514	49514	50105	49464	49294	49366	49615	49919	50232	49896	49342	48571	48968	48736	49352	48968	48703	48763	48340	48716	
