50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	50238	
51646	51608	51608	50027	49893	50276	49928	50550	52115	51985	51985	51908	51235	51020	51837	51798	51115	50267	49901	49888	50669	51364	51364	50917	49713	49338	49713	49440	49876	50672	50965	51813	52222	51813	53325	52852	52721	52721	53080	52739	53067	53308	53143	52318	52331	52132	51201	50900	50900	50900	51793	51793	51858	52712	52075	51783	52081	51820	52958	52550	52989	52989	52989	53617	52712	53586	53051	52348	52476	52895	53035	52663	52400	52832	52589	51641	51641	50730	50134	51064	50452	51467	51160	51160	50905	50504	50011	50346	50346	52485	52238	52785	52423	52948	51369	51466	51868	51868	52072	51839	51839	51365	51540	51737	51180	51438	51438	51491	52709	52178	
48801	48425	48425	47034	47444	47521	47835	48233	49170	49732	49732	50243	49642	49483	49483	49636	49923	49262	48535	48789	49632	50310	50310	49989	48738	48329	49605	48111	48386	49084	49941	49947	49816	50579	50964	49763	50315	50315	50110	50192	50478	50910	50182	49076	49602	49398	49084	48373	48121	48121	47915	49126	50052	50791	50600	50315	49956	49508	49948	49681	49664	49664	49648	50971	50529	51313	51374	50886	50515	49627	49994	49787	49447	49607	49418	48654	48654	47689	47308	48171	47795	49280	49184	49044	48206	49663	49865	50152	50152	49760	49258	49627	48870	49252	48553	48865	48683	48683	48863	48645	48645	48335	48251	47944	47721	48128	48128	48717	49510	49040	
49950	49649	49649	47982	48196	48298	48179	48561	48853	49383	49383	49565	48701	48616	48616	48622	48226	48007	47970	47337	47945	48997	48997	48989	47364	47327	47265	47458	48297	48992	48992	50211	50051	50384	49869	48854	49630	49630	49339	49675	50488	50422	50341	49535	49210	48674	47791	47129	46721	46721	47962	47962	48258	48453	48067	48923	49085	49081	49901	48483	49654	49654	49654	49386	48486	49290	48948	49304	49459	49653	50091	50325	49366	49879	50090	49033	49033	48668	47951	48648	47776	49480	49604	49604	49033	50069	49214	48534	48534	49699	49832	50235	49383	49825	49166	49686	49468	48894	49265	49651	49651	49631	49415	49062	48016	48925	48925	49011	48785	48485	
50507	50077	50077	48395	48039	48697	48721	49248	50745	51064	51064	51378	50183	50332	50332	50322	50188	49387	48750	48463	48837	48804	48804	48930	48030	47843	48268	48003	48632	48499	48557	49100	48629	49374	49235	49465	50569	50569	50152	49989	50108	49797	49241	48878	48648	48345	47915	48667	48835	48835	49882	49882	49847	50751	50417	49953	49643	49058	49409	48938	49577	49577	49577	50487	49815	50499	50149	50250	49777	49464	49766	49240	48801	49204	49204	48873	48873	47945	47833	48706	47912	48650	48184	48421	48297	49592	48874	49158	49158	49466	49323	49328	48172	49324	48928	48612	48337	48077	48362	48289	48289	48703	48619	48907	48687	48449	48449	48447	48308	48424	
53015	53088	53088	51477	51403	52401	52412	52873	54429	53763	53763	53934	52799	52577	52577	53137	53422	52833	52370	52261	52644	52877	52877	52759	51876	51577	51876	51576	51930	52038	52151	53133	52584	53215	53907	53566	55437	55437	53439	52894	53813	53626	53715	52993	52642	52605	51943	51367	51367	51367	52020	51892	52681	53083	53175	53067	53658	53200	54089	52824	52774	52774	52774	53191	52218	53074	52957	52827	53436	54312	54248	53955	53978	53725	53649	53497	53497	52630	52725	53687	52838	53799	54288	54075	53458	53410	52499	52255	52255	52537	52551	52822	52748	53664	52715	53329	53063	53063	53420	52835	52835	52321	52230	52637	52690	52922	52922	52114	51600	51217	
53515	52343	52343	50586	50701	51306	51841	52211	52565	52390	52390	52740	52237	52409	52017	52959	53205	53061	53030	53222	53688	54240	54240	54267	52358	52016	51947	51662	52119	53066	53508	54521	53846	54622	53941	54004	54122	54122	54329	54016	52721	53480	53633	51781	51856	52060	51197	50426	50104	50104	51450	52645	53559	54145	53910	53623	53050	52676	54162	53743	54374	54374	53922	54257	53380	54148	53457	53187	52710	52856	53323	52687	52304	52717	52614	51566	51566	51555	51502	52570	51628	52883	52540	52540	52636	53084	52959	52867	52867	53752	53890	53330	53380	54055	52440	53054	52754	52564	52963	52959	52959	54029	53936	53189	52749	52643	52643	52697	53385	53336	
50068	50194	50194	49403	48307	48808	48238	48759	50249	50805	50805	50756	50174	49681	49652	49658	49472	49395	48837	48802	49429	50146	50146	50064	48405	48343	48110	48016	48723	49224	49964	50018	49842	50605	50202	49879	51647	51647	51209	50971	50332	50240	49771	48892	49270	48766	48113	48162	47830	47830	48663	48663	48783	49384	48796	48768	49200	49548	49675	48664	48917	48917	48917	49632	49781	50606	50557	50380	50065	49847	50224	49779	49335	49816	49816	49994	49994	49229	49122	50906	49341	49894	49479	49475	48355	49630	49413	49257	49257	49510	48891	48977	49013	49779	49149	49668	48931	48844	49433	49212	49212	49413	49384	49797	49772	49185	49185	48754	48529	48508	
49513	49504	49504	47955	47109	47360	47187	47784	49231	49588	49588	48810	48106	47445	47416	48214	48019	47521	46908	47865	48924	49378	49378	48601	47625	47688	47625	47892	49417	48779	48779	49021	48919	48845	48885	47961	49403	49403	48544	48240	49480	49329	49561	48712	48442	47995	47803	47548	47119	47119	48347	48641	49035	49721	49599	49862	49686	49609	50014	49606	50354	50354	50030	51156	50220	51053	50230	49603	49490	49872	50313	49116	48678	48550	47977	47843	47843	47676	48317	48949	48417	49456	49836	49760	48909	48778	47945	48201	48201	49455	49639	50224	49667	50296	49047	48832	49173	49141	49130	48398	48398	48838	48840	49172	49264	49059	48619	48728	48726	48381	
50074	49807	49807	48648	48558	48648	48636	49340	49601	49187	49187	49248	48549	48718	48345	49243	49178	49014	48425	48460	48709	48876	48876	49053	47924	48256	48191	48562	49034	49472	49747	50893	50244	50893	49866	49105	50147	50147	50259	50452	51061	50410	49560	48214	47805	47426	47472	47558	47558	47558	48321	48581	49269	49429	48668	50297	49659	49451	49697	48935	49411	49411	49411	49677	50320	49588	49930	50737	49844	49620	50081	50182	48858	49461	49472	49937	49937	48393	47913	48787	47913	49130	48925	48538	48330	49190	48351	47392	47392	49230	49248	49433	49507	50491	49995	50535	50334	50334	50127	49511	49511	48790	48386	48943	48348	48923	47870	47919	47772	47810	
